Município,Alfab - Total,Alfab - 15 a 19 anos,Alfab – 20 a 24 anos,Alfab – 25 a 34 anos,Alfab – 35 a 44 anos,Alfab – 45 a 54 anos,Alfab – 55 a 64 anos,Alfab – 65 anos ou mais
Tururu (CE),78.3,97.2,97.16,93.86,83.77,69.07,60.68,43.65
Ubajara (CE),81.97,97.92,97.54,95.96,86.54,74.91,65.97,50.79
Umari (CE),76.24,97.03,96.84,92.64,83.62,67.74,63.59,48.64
Umirim (CE),78.72,97.73,96.45,94.61,83.54,69.52,56.94,44.66
Uruburetama (CE),81.99,96.25,97.84,94.24,85.24,72.56,65.81,51.46
Uruoca (CE),75.11,97.77,97.72,94.49,78.32,59.76,52.59,36.99
Varjota (CE),80.24,98.27,97.25,94.39,85.38,75.75,63.53,50.17
Várzea Alegre (CE),78.45,97.74,96.6,94.6,87.01,74.42,65.93,45.36
Viçosa do Ceará (CE),77.1,98.12,97.68,94.9,81.31,64.33,53.44,37.21
Acari (RN),86.81,98.53,99.18,97.05,93.11,86.45,78.82,65.44
Açu (RN),82.33,96.64,97.03,94.93,88.1,75.6,66.76,54.57
Afonso Bezerra (RN),77.37,96.22,95.66,91.7,85.03,71.36,60.86,42.68
Água Nova (RN),79.08,96.89,94.22,96.05,87.3,73.84,61.57,44.41
Alexandria (RN),77.58,97.19,95.63,94.26,86.83,74.7,61.39,48.59
Almino Afonso (RN),78.46,96.29,97.37,94.8,87.46,75.08,61.92,50.66
Alto do Rodrigues (RN),83.87,97.94,96.63,95.82,88.94,80.52,71.23,50.27
Angicos (RN),80.71,96.08,95.78,95.8,88.2,77.5,65.94,49.82
Antônio Martins (RN),78.17,96.47,93.53,93.92,82.14,74.67,65.01,55.57
Apodi (RN),79.54,97,96.72,95.69,87.27,72.44,62.96,50.27
Areia Branca (RN),87.91,98.25,97.2,97.33,92.82,85.43,79.45,67.54
Arês (RN),79.03,96.05,95.48,93.66,85.45,72.78,61.02,42.91
Campo Grande (RN),76.35,96.56,95.2,91.62,80.56,68.44,60.15,47.14
Baía Formosa (RN),82.88,97,96.61,94.57,89.64,78.26,70.84,51.05
Baraúna (RN),79.42,96.41,96.26,93.57,85.41,68.69,56.22,41.09
Barcelona (RN),78.66,94.2,96.07,94.96,87.59,75,64.84,48.52
Bento Fernandes (RN),78.92,95.81,95.78,92.71,86.4,75.09,62.66,44.65
Bodó (RN),78.92,93.75,96.03,92.74,85.71,77.54,66.39,45.42
Bom Jesus (RN),79.41,97.42,95.3,93.87,84.85,76.13,62.83,46.33
Brejinho (RN),78.9,97.38,95.33,93.74,84.31,72.14,63.38,45.71
Caiçara do Norte (RN),82.36,95.92,96.19,94.52,86.6,74.71,67.46,55.52
Caiçara do Rio do Vento (RN),79.17,97.11,95.87,92.64,87.63,75.84,67.29,42.6
Caicó (RN),88.92,98.44,98.44,97.52,94.3,87.5,81.37,68.88
Campo Redondo (RN),82.43,96.89,96.91,96.66,90.97,80.88,71.05,50.19
Canguaretama (RN),80.65,96.42,96.25,95.34,85.98,72.07,62.25,45.48
Caraúbas (RN),80.14,96.98,96.58,94.52,86.75,76.07,66.09,53.77
Carnaúba dos Dantas (RN),88.71,98.09,98.4,97.04,93.14,86.09,80.24,70.45
Carnaubais (RN),80.26,97,95.83,94.71,87.85,74.44,60.77,48.9
Ceará-Mirim (RN),84.02,96.56,96.2,94.26,89.24,79.35,71.1,52.47
Cerro Corá (RN),78.67,97.11,96.92,95.32,87.38,74.35,62.25,43.89
Coronel Ezequiel (RN),77.07,97.02,95.71,94.92,84.1,74.07,59.24,44.33
Coronel João Pessoa (RN),72.69,94.07,95.34,90.97,77.65,62.1,53.86,44.23
Cruzeta (RN),84.32,98.13,98.04,96.14,90.94,80.45,76.68,62.38
Currais Novos (RN),86.43,98.24,97.69,97.31,94.07,85.85,78.52,61.13
Doutor Severiano (RN),77.91,97.89,95.37,95.68,86.56,71.07,62.09,47
Parnamirim (RN),94.91,98.73,98.8,98.49,97.26,94.13,90.62,82.39
Encanto (RN),81.19,96.5,95.93,95.3,89.88,76.96,67.64,51.31
Equador (RN),82.1,98.48,98.1,95.82,90.93,78.56,65.51,53.27
Espírito Santo (RN),72.71,95.22,93.48,91.24,79.56,63.79,51.71,35.84
Extremoz (RN),91.38,97.58,97.39,97.63,95.17,88.72,80.61,63.48
Felipe Guerra (RN),82.62,98.58,97.09,96.72,89.8,81.54,70.79,55.19
Fernando Pedroza (RN),76.68,94.24,95.77,91.25,87.2,74.86,62.22,38.74
Florânia (RN),83.48,97.35,96.88,95.96,89.73,82.4,70.2,58.56
Francisco Dantas (RN),78.1,93.47,94.08,93.58,85.34,75.41,63,54.31
Frutuoso Gomes (RN),79.77,98.32,94.01,93.57,87.08,78.32,66.74,54.67
Galinhos (RN),78.4,94.01,94.15,90.83,81.93,69.52,59.18,50
Goianinha (RN),84.51,97.73,97.24,96.07,89.64,77.61,66.92,51
Governador Dix-Sept Rosado (RN),80.62,96.32,94.67,92.96,86.6,76.86,68.61,54.38
Grossos (RN),82.24,97.26,96.08,94.83,87.12,76.95,71.19,53.74
Guamaré (RN),83.96,96.93,96.62,94.81,88.73,79.33,66.4,47.86
Ielmo Marinho (RN),74.81,96.52,95.41,92.74,81.18,65.06,52.96,33.94
Ipanguaçu (RN),77.77,95.22,94.58,91.55,83.76,70.31,59.79,41.87
Ipueira (RN),86.53,99.27,99.34,97.27,94.2,89.66,78.15,65.69
Itajá (RN),80.76,97.91,96.6,94.77,87.58,72.23,62.15,44.62
Itaú (RN),80.31,96.11,98.54,95.3,88.93,78.22,63.98,54.84
Jaçanã (RN),79.82,97.39,98.03,95.58,86.24,76.12,66.67,47.06
Jandaíra (RN),77.2,95.78,95.96,92.17,83.64,69.54,55.16,35.87
Janduís (RN),77.28,97.69,95.99,92.75,84.39,73.87,63.39,48.24
Januário Cicco (RN),72.17,93.65,93.2,91.32,79.41,63.34,50.71,33.13
Japi (RN),75.38,95.87,91.94,92.39,80.14,69.08,59.76,41.1
Jardim de Angicos (RN),78.59,91.71,93.49,91.79,88.45,72.82,66.67,51
Jardim de Piranhas (RN),80.34,98.25,97.47,94.47,86.06,71.28,64.51,52.17
Jardim do Seridó (RN),83.93,98.67,97.45,97.59,93.56,84.87,73.12,62.37
João Câmara (RN),79.85,95.29,93.54,92.2,84.22,72.32,62.91,46.97
João Dias (RN),77.94,94.33,96.03,92.02,85.63,66.4,62.29,53.71
José da Penha (RN),77.13,95.48,94.24,93.56,87.11,69.39,65.79,51.53
Jucurutu (RN),76.4,97.68,96.77,93.81,83.72,69.38,58.79,46.14
Jundiá (RN),75.47,93.15,95.77,91.4,79.37,66.32,59.94,43.84
Lagoa d'Anta (RN),75.62,94.8,91.09,89.1,80.94,65.87,58.01,40.86
Lagoa de Pedras (RN),70.97,96.69,90.77,90.44,75.16,61.09,51.64,29.69
Lagoa de Velhos (RN),81.23,94.2,97.13,91.18,87.4,82.76,67.94,50.52
Lagoa Nova (RN),80.58,96.88,95.39,93.17,87.51,76.83,66.1,46.13
Lagoa Salgada (RN),74.91,96.3,94.22,92.03,81.19,64.5,53.66,37.09
Lajes (RN),81.81,97.94,96.63,95.62,90.56,80.83,67.76,48.36
Lajes Pintadas (RN),78.35,93.14,95.42,95.84,88.21,73,63.92,45.56
Lucrécia (RN),82.49,96.7,99.15,97.83,92.04,75.21,71.74,51.95
Luís Gomes (RN),78.21,95.28,96.19,95.04,86.82,71.45,63.11,47.73
Macaíba (RN),84.59,96.59,95.88,95.64,89.66,79.32,71.97,53.93
Macau (RN),85.08,97.81,96.84,95.03,90.29,82.79,74.1,63.61
Major Sales (RN),78.4,96.49,97.3,94.22,88.11,72.21,62.6,48.33
Marcelino Vieira (RN),74.46,94.59,95.46,90.89,84.18,67.42,56.66,43.64
Martins (RN),84.63,97.65,97.15,96.47,91.8,83,76.27,63.9
Maxaranguape (RN),81.59,97.36,96.76,94.56,85.33,73.48,63.49,54.33
Messias Targino (RN),75.88,97.05,95.34,91.94,80.31,67.6,62.03,41.29
Montanhas (RN),77.89,96.33,95.12,93.96,85.26,71.18,61.57,42.87
Monte Alegre (RN),79.38,96.67,95.18,91.76,84.84,71.34,63.08,47.88
Monte das Gameleiras (RN),77.86,96.77,93.05,93.6,80.92,68.46,65.86,48.55
Mossoró (RN),89.96,98.06,97.88,97.34,94.42,87.83,81.18,69.47
Natal (RN),93.36,98.19,98.3,97.83,95.91,92.04,89.67,83.29
Nísia Floresta (RN),85.91,95.65,96.23,95.58,90.01,81.67,72.71,58.18
Nova Cruz (RN),76.47,94.91,93.24,91.02,83.28,67.75,61.78,43.94
Olho d'Água do Borges (RN),74.85,97.89,94.46,90.46,82.58,71.3,63.54,47.58
Ouro Branco (RN),83.92,96.88,96.46,97.37,90.87,77.78,76.34,66.5
Paraná (RN),75.99,96.64,90.94,89.35,81.04,72.54,62.92,51.23
Paraú (RN),76.81,96.36,95.42,93.21,85.93,72.28,62.67,48.6
Parazinho (RN),76.88,96.84,94.8,92.28,82.55,69.9,52.14,37.09
Parelhas (RN),87.63,97.77,97.58,97.14,93.65,85.55,78.31,66.18
Rio do Fogo (RN),80.88,97.2,96.77,92.88,84.41,73.53,64.86,49.37
Passa e Fica (RN),77.74,97.1,95.18,93.78,86.67,71.86,61.45,40.4
Passagem (RN),78.91,98.8,98.25,92.7,86.26,73.38,65.48,45.75
Patu (RN),78.92,98.22,95.76,93.25,85.8,73.93,62.98,51.79
Santa Maria (RN),78.76,96.46,94.32,94.77,86.84,71.19,58.12,44.53
Pau dos Ferros (RN),87.04,97.54,98.09,96.13,92.26,83.41,77.18,62.37
Pedra Grande (RN),76.65,93.43,91.89,89.07,83.33,65.98,58.91,43.77
Pedra Preta (RN),75.4,95.77,91.37,90,86.83,70.71,54.75,44.19
Pedro Avelino (RN),75.57,95.2,93.76,91.33,81.53,67.24,60.8,47.74
Pedro Velho (RN),78.06,96.12,95.35,91.62,84,73.33,62.62,46.19
Pendências (RN),82.48,96.82,96.78,94.54,88.99,78.6,70.46,51.19
Pilões (RN),78.69,98.76,95.92,95.53,89.71,74.75,65.14,48.44
Poço Branco (RN),76.94,95.6,93.56,89.14,82.97,70.12,57.45,43.05
Portalegre (RN),81.03,97.7,96.96,95.26,89.44,77.14,67.61,58.07
Porto do Mangue (RN),76.11,94.98,92.96,93.99,82.3,63.48,61.27,35.23
Serra Caiada (RN),76.17,92.14,90.82,90.22,81.4,68.92,57.75,42.79
Pureza (RN),77.61,96.79,94.44,91.07,83.37,69.62,59.88,41.75
Rafael Fernandes (RN),80.76,96.62,95.74,94.25,87.87,78.8,66.3,52.63
Rafael Godeiro (RN),80.21,97.24,99.48,95.43,89.32,79.82,66.67,50.61
Riacho da Cruz (RN),74.4,96.15,95.43,90.83,85.34,66.49,55.83,39.13
Riacho de Santana (RN),79.67,96.86,97.86,97.51,85.97,75.05,68.87,52.49
Riachuelo (RN),79.5,96.73,95.67,90.74,86.11,76.32,60.7,44.43
Rodolfo Fernandes (RN),77.61,98.89,96.18,92.54,84.79,71.35,62.01,50.37
Tibau (RN),86.67,98.06,97.54,97.08,91.66,81.02,77.45,60.12
Ruy Barbosa (RN),77.53,96.99,96.68,93.72,85.82,72.92,58.45,45.36
Santa Cruz (RN),81.72,95.11,95.66,94.96,88.23,76.28,66.34,51.07
Santana do Matos (RN),74.36,95.77,95.84,91.96,83.06,70.83,60.09,46.5
Santana do Seridó (RN),86.09,98.95,97.28,98.92,93.58,81.82,76.95,62.29
Santo Antônio (RN),76.85,96.51,95.05,93.01,83.46,68.69,60.06,40.97
São Bento do Norte (RN),80.63,97.32,95.14,94,86.9,73.18,69.28,47.18
São Bento do Trairí (RN),76.12,96.3,91.99,94.36,86.76,65.99,57.7,41.72
São Fernando (RN),78.96,97.29,95.82,96.03,85.09,73.05,68.43,55.98
São Francisco do Oeste (RN),78.37,98.32,95.41,93,84.96,75.36,65.18,47.68
São Gonçalo do Amarante (RN),89.82,97.93,97.41,97.08,94.56,87.74,78.7,60.75
São João do Sabugi (RN),85.02,98.54,97.57,97.39,91.58,86.04,76.35,63.14
São José de Mipibu (RN),83.61,95.89,96,94.4,89.95,79.16,67.51,52.95
São José do Campestre (RN),77.5,97.02,94.9,93.69,83.63,72.27,61.17,43.71
São José do Seridó (RN),88.88,99.71,99.36,98.43,96.2,86.88,78.07,66.17
São Miguel (RN),76.13,95.32,95.59,93.28,83.02,66.55,58.08,42.44
São Miguel do Gostoso (RN),80.87,96.44,97.89,94.19,86.74,72.64,57.36,43.42
São Paulo do Potengi (RN),81.12,96.29,96.4,94.38,89.15,76.44,66.45,51.1
São Pedro (RN),79.28,95.02,95.39,91.59,86.72,78.24,63.2,52.24
São Rafael (RN),78.5,96.89,97.47,94.86,86.76,71.63,64.99,53.58
São Tomé (RN),77.75,97.38,96.32,93.13,86.23,77.98,67,44.21
São Vicente (RN),82.88,97.21,97.13,96.38,91.1,84.29,70.61,51.81
Senador Elói de Souza (RN),75.07,96.32,94.71,92.9,84.8,70.11,54.05,36.39
Senador Georgino Avelino (RN),82.15,97.75,97.74,91.53,87,77.25,68.04,45.76
Serra de São Bento (RN),72.96,97.14,95.17,91.12,81.3,68.3,55.45,31.35
Serra do Mel (RN),81.58,97.49,96.55,94.04,86.04,73.89,62.81,46.12
Serra Negra do Norte (RN),78.85,97.19,98.01,94.62,85.75,71.48,64.97,48.89
Serrinha (RN),74.03,97.23,94.55,93.23,82.93,67.99,52.2,32.9
Serrinha dos Pintos (RN),79.38,97.77,98.23,94.76,88.25,73.43,68.01,53.33
Severiano Melo (RN),78.12,97.35,97.46,94.14,87.01,71.94,64.49,50.69
Sítio Novo (RN),76.05,96.13,92.36,93.92,85.6,71.2,57.76,41.42
Taboleiro Grande (RN),83.19,95,95.43,94.04,90.78,78.06,70.04,60.22
Taipu (RN),74.57,95.52,95.39,89.64,79.91,66.51,56.28,38.14
Tangará (RN),79.61,96.88,96.38,95.62,87.13,74.09,59.21,44.23
Tenente Ananias (RN),77.85,97.06,94.5,94.06,83.21,72.98,59.43,48.8
Tenente Laurentino Cruz (RN),81.76,98.48,98.42,96.5,86.18,75.53,61.9,45.97
Tibau do Sul (RN),88.14,97.62,96.72,95.41,91.69,83.84,77.93,58.94
Timbaúba dos Batistas (RN),82.97,98.06,99.36,96.89,90.34,81.6,69.07,60.51
Touros (RN),77.92,95.66,95.12,91.83,82,68.33,57.73,42.93
Triunfo Potiguar (RN),74.69,95.98,92.28,88.65,79.72,64.71,56.35,45
Umarizal (RN),82.12,96.75,96.57,95.76,90.24,75.91,70.14,59.08
Upanema (RN),77.77,97.04,96.64,91.24,83.08,71.23,58.49,47.55
Várzea (RN),76.85,96.25,95.11,93.83,85.79,74.09,61.09,44.41
Venha-Ver (RN),70.81,94.42,92.98,93.38,77.04,56.76,49.86,41.74
Vera Cruz (RN),76.6,96.44,94.13,93.69,84.56,66.69,56.33,41.49
Viçosa (RN),80.75,99.13,98.64,96.17,90,75.97,66.49,46.43
Vila Flor (RN),79.54,94.63,93.29,93.36,87.89,73.84,58.27,36.14
Água Branca (PB),81.32,98.64,98.11,95.98,88.73,75.34,61.17,52.7
Aguiar (PB),69.5,99.16,95.68,91.53,78.35,60.64,49.45,36.33
Alagoa Grande (PB),72.55,95.54,94.49,93.36,77.39,62.58,56.6,40.41
Alagoa Nova (PB),78.21,96.71,96.54,94.45,83.55,69.99,61.04,46.06
Alagoinha (PB),73.45,96.06,94.89,93.74,80.89,61.27,49.01,35.58
Alcantil (PB),80.22,98.11,98.56,96.51,86.75,71.35,63.67,49.07
Algodão de Jandaíra (PB),70.37,97.72,98.08,93.76,74.05,53.47,43.85,30.9
Alhandra (PB),82.42,96.87,95.88,95.89,85.66,75.07,64.02,50.31
São João do Rio do Peixe (PB),78.6,98.6,96.55,95.09,87.4,73.52,64.71,51.06
Amparo (PB),80.06,97.81,97.86,96.79,90.45,70.16,62.83,47.84
Aparecida (PB),77,98.26,97.72,95.32,87.35,71.57,58.68,47.42
Araçagi (PB),71.51,95.07,95.23,90.99,80.5,62.39,51.38,39.91
Arara (PB),72.46,97.71,94.38,92.32,81.8,65.24,57.22,42.84
Araruna (PB),70,95.85,94.49,88.89,73.9,58.2,50.48,37.49
Areia (PB),78.23,97.14,97.06,94.59,84.44,70.21,62.73,46.11
Areia de Baraúnas (PB),76.31,99.25,96.71,94.87,89.34,71.65,50.97,39.68
Areial (PB),81.62,97.86,98.63,97.02,90.17,79.05,66.95,51.79
Aroeiras (PB),73.75,95.25,96.01,91.71,77.51,61.14,58.93,46.24
Assunção (PB),81.01,99.11,97.43,94.97,86.82,72.19,64.53,51.76
Baía da Traição (PB),82.28,97.23,97.38,95.85,86.2,72.64,66.12,47.71
Bananeiras (PB),75.04,96.88,96.71,92.76,80.5,66.7,55.94,42.23
Baraúna (PB),77.01,98.75,98.61,96.41,88.05,68.84,59.87,40.4
Barra de Santana (PB),75.13,96.53,96.61,93.31,81.28,67.01,62.26,46.68
Barra de Santa Rosa (PB),72.43,97.83,95.83,94.1,79.94,64.17,54.62,39.15
Barra de São Miguel (PB),79.52,97.57,96.9,93.47,82.46,72.51,64.16,60.7
Bayeux (PB),87.22,97.19,97.52,96.31,91.91,84.08,77.94,63.7
Belém (PB),75.74,95.92,96.13,94.29,82.55,69.34,62.95,41.87
Belém do Brejo do Cruz (PB),71.36,98.58,97.22,92.54,80,61.99,51.58,34.52
Bernardino Batista (PB),75.63,99.06,95.77,91.98,81.78,67.02,56.05,38.14
Boa Ventura (PB),75.78,94.75,95.67,92.29,82.67,71.69,58.4,45.77
Boa Vista (PB),87.19,98.18,98.69,97.47,93,84.14,75.4,67.83
Bom Jesus (PB),78.81,97.16,96.15,96.77,90.83,71.29,63.03,46.91
Bom Sucesso (PB),74.83,96.82,96.76,91.89,88.27,72.76,64.26,46.86
Bonito de Santa Fé (PB),79.43,96.4,96.82,93.69,83.85,73.83,61.94,48.36
Boqueirão (PB),81.56,97.31,96.9,95.33,84.8,74.11,68.09,56.63
Igaracy (PB),75.3,97.73,97.32,92.57,84.59,71.92,60.68,40.65
Borborema (PB),75.64,97.33,96.39,93.13,81.04,66.47,61.78,44.4
Brejo do Cruz (PB),76.92,96.12,95.96,92.3,80.54,67.83,60.56,48.61
Brejo dos Santos (PB),79.54,97.7,98.12,94.9,86.87,78.44,64.39,49.5
Caaporã (PB),81.43,96.11,96.16,95.28,86.35,72.94,62.17,46.72
Cabaceiras (PB),90.71,98.68,98.59,98.14,94.88,89.66,83.63,77.69
Cabedelo (PB),91.48,97.96,98.33,97.75,94.24,87.45,84.51,79.82
Cachoeira dos Índios (PB),78.2,96.93,96.84,95.1,86.78,70.55,61.28,49.26
Cacimba de Areia (PB),79.84,96.47,95.35,92.7,82.92,75.53,62.65,60.27
Cacimba de Dentro (PB),70.05,96.31,96.75,92.3,76.91,57.05,48.96,37.07
Cacimbas (PB),75.26,98.02,96.84,95.34,76.77,60.06,49.91,36.06
Caiçara (PB),75.03,94.82,94.85,92.8,79.89,68.57,59.79,43.93
Cajazeiras (PB),86.28,97.82,97.92,96.53,92.09,83.18,74.93,61.99
Cajazeirinhas (PB),71.19,97.08,96.07,93.33,74.65,61.11,51.24,40.79
Caldas Brandão (PB),73.66,97.42,96.3,93.62,79.71,61.49,55.58,37.35
Camalaú (PB),76.37,97.14,96.67,94.1,82.55,72.41,59.38,46.14
Campina Grande (PB),91.97,98.52,98.44,97.98,95.35,89.68,86.36,76.45
Capim (PB),71.53,93.95,93.7,90,73.37,55.09,50,30.85
Caraúbas (PB),80.62,96.79,98.01,92.25,86.3,75.59,73.97,55.29
Carrapateira (PB),78.5,98.39,96.61,97.13,88.14,68.13,54.39,41.95
Casserengue (PB),67.96,97.28,96.83,91.06,76.57,56.17,45.76,28.74
Catingueira (PB),74.5,96.65,96.86,91.67,77.54,67.6,58.3,43.49
Catolé do Rocha (PB),83.35,98.64,98.03,96.64,91.1,79.9,69.44,55.11
Caturité (PB),83.64,98.86,98.77,95.9,90.01,77.95,66.98,57.46
Conceição (PB),73.43,95.74,95.25,90.78,78.82,67.1,54.43,42.17
Condado (PB),77.83,96.52,95.57,94.77,85.7,70.99,62.7,55.47
Conde (PB),84.09,97.81,96.91,95.57,88.51,76.82,68.12,56.75
Congo (PB),77.63,95.78,97.59,93.8,84.76,70.86,62.99,46.55
Coremas (PB),74.24,96.22,96.96,93.09,80.59,63.35,56.02,43.74
Coxixola (PB),82.96,95.42,99.03,96.69,90.94,75.71,76.89,65.17
Cruz do Espírito Santo (PB),73.76,94.48,97.03,92.71,76.99,60.55,50.55,33.97
Cubati (PB),80.58,96.48,97.56,94.42,87.88,72.97,63.76,51.71
Cuité (PB),77.13,97.38,97.41,95.39,86.56,72.69,59.21,45.1
Cuitegi (PB),75.7,96.59,94.61,93.25,82.53,65.42,56.68,38.44
Cuité de Mamanguape (PB),69.4,92.24,91.45,88.27,77.64,56.02,48.98,40.66
Curral de Cima (PB),68.6,96.31,95.75,92.68,73.55,59.88,44.33,28.87
Curral Velho (PB),77.18,98.31,98.85,93.54,85.45,65.64,60.71,42.57
Damião (PB),67.27,95.78,95.68,91,76.59,54.19,42.57,25.2
Desterro (PB),79.97,96.56,96.22,95.75,87.49,74.27,62.25,49.9
Vista Serrana (PB),79.09,97.16,96.19,93.08,78.75,73.25,68.18,50.89
Diamante (PB),75.1,94.65,93.89,92.84,83.59,68.28,60.84,38.36
Dona Inês (PB),71.87,96.38,97.02,94.03,77.52,58.59,48.18,36.7
Duas Estradas (PB),79.38,97.09,94.65,93.83,89.13,75.62,65.42,49.78
Emas (PB),73.96,94.3,93.81,90.79,74.36,66.15,53.88,46.53
Esperança (PB),81.84,97.81,97.17,96.01,87.75,73.95,68.96,54.12
Fagundes (PB),74.81,97.09,96.8,91.57,80.93,62.14,59.11,47.16
Frei Martinho (PB),81.83,98.43,98.9,98.69,91.42,83.05,70.26,52.17
Gado Bravo (PB),74.85,97.54,94.26,91.57,77.41,64.18,57.66,49.46
Guarabira (PB),85.25,97.73,97.01,96.39,91.12,81.65,74.85,56.93
Gurinhém (PB),70.92,95.02,93.97,91.72,77.18,58.18,53.97,34.36
Gurjão (PB),83.48,96.58,97.85,96.53,92.04,78.72,71.63,61.07
Ibiara (PB),70.06,96.34,94.17,90.41,77.69,58.63,55.82,42.75
Imaculada (PB),78.72,96.39,97.01,94.96,84.15,70.76,58.67,43.52
Ingá (PB),74.79,96.91,95.4,93.36,81,66,57.12,43.98
Itabaiana (PB),78.4,96.9,95.95,93.54,85.61,72.59,66.23,50.09
Itaporanga (PB),83.07,97.71,96.62,94.64,88.98,78.88,68.66,53.56
Itapororoca (PB),72.79,96.67,95.26,91.86,76.15,59.16,52.27,40.45
Itatuba (PB),72.19,95.69,95.27,90.97,78.6,57.79,49.79,43.31
Jacaraú (PB),74.97,96.74,95.89,92.76,82.34,66.92,57.93,41.82
Jericó (PB),78.9,98.05,97.09,93.29,85.3,76.4,68.5,50.37
João Pessoa (PB),93.87,98.35,98.56,98.22,96.13,91.81,89.14,84.29
Juarez Távora (PB),71.96,94.9,94.01,92.3,77.01,56.6,52.05,39.6
Juazeirinho (PB),82.33,95.9,97.06,95.38,87.19,74.91,66.36,54
Junco do Seridó (PB),81.34,95.93,97.04,93.98,86.7,75.81,68.37,57.28
Juripiranga (PB),72.9,95.52,95.42,90.38,78.94,63.16,49.29,37
Juru (PB),75.29,97.57,96.73,95.42,82.62,66.91,55.01,44.44
Lagoa (PB),73.44,97.28,95.92,91.71,82.57,65.25,57.69,44.91
Lagoa de Dentro (PB),74.94,95.23,96.85,92.5,81.91,64.93,63.02,44.54
Lagoa Seca (PB),84.58,98.27,97.38,96.44,89.97,79.87,72.94,57.43
Lastro (PB),72.73,96.33,96,91.75,83.69,66.57,49.55,41.96
Livramento (PB),82.03,97.72,97.61,96.56,88.63,78.39,68.62,54.64
Logradouro (PB),77.24,96.35,94.14,91.61,84.55,71.31,57.04,43.27
Lucena (PB),82.6,96.76,96.59,95.23,86.16,76.54,66.75,56.13
Mãe d'Água (PB),76.66,98.29,94.34,94.61,87.74,66.1,61.87,48.95
Malta (PB),77.42,97.97,96.41,94.53,84.14,69.87,64.44,47.42
Mamanguape (PB),78.52,93.94,94.47,93.07,81.48,70.07,62.43,49.7
Manaíra (PB),73.37,96.92,96.42,91.25,78.66,62.67,51.48,39.5
Marcação (PB),76.66,93.36,94.47,92.49,79.67,64.2,53.7,40.67
Mari (PB),74.04,96.72,95.85,92.78,80.95,68.26,54.5,40.78
Marizópolis (PB),80.79,98.12,98.16,96.13,88.54,76.05,65.67,50.12
Massaranduba (PB),78.12,98.01,97.42,94.22,85.51,71.47,59.73,42.91
Mataraca (PB),79.82,97.03,95.35,94.37,86.55,68.76,58.79,44.46
Matinhas (PB),76.54,97.25,97.5,93.42,82.68,69,57.46,40.96
Mato Grosso (PB),67.55,96.59,94.62,92.5,74.93,56.21,47.33,31.14
Maturéia (PB),79.83,98.45,98.84,97.28,86.8,67.37,59.79,43.08
Mogeiro (PB),74.58,97.36,97.19,93.74,80.4,64.48,52.33,39.91
Montadas (PB),83.19,97.85,97.9,97.69,90.66,76.29,69.83,54.73
Monte Horebe (PB),77.31,97.64,96.74,95.11,84.59,71.35,61.93,42.09
Monteiro (PB),81.5,98.09,97.15,95.89,88.39,73.48,67.8,58.16
Mulungu (PB),75.3,98.2,96.28,91.38,81.85,64.57,59.2,45.87
Natuba (PB),70,93.94,92.5,89.52,75.24,59.8,45.76,39.38
Nazarezinho (PB),74.25,95.02,95.72,95.01,82.29,66.14,57.24,45.26
Nova Floresta (PB),80.1,97.18,98.1,94.29,88.35,77.09,66.32,48.35
Nova Olinda (PB),75.38,96.92,97.24,92.99,83.05,65.54,55.69,42.98
Nova Palmeira (PB),80.21,97.59,99.04,96.64,89.91,74.19,66.74,51.03
Olho d'Água (PB),71.28,96.17,94.86,92.82,77.66,61.62,51.45,38.58
Olivedos (PB),80.73,98.31,98.8,97.98,89.45,76.91,66.34,51.83
Ouro Velho (PB),76.84,98.34,96.67,94.1,86.12,74.88,61.06,50.63
Parari (PB),81.98,98.37,94.79,97.22,91.35,76.85,73.02,59.93
Passagem (PB),79.64,98.51,96.15,94.27,85.52,75.59,65.53,46.55
Patos (PB),87.18,97.92,98.08,96.63,91.53,83.32,77.68,64.01
Paulista (PB),76.5,97.72,96.83,93.98,82.3,68.66,60.24,49.16
Pedra Branca (PB),78.16,99.68,98.33,94.38,84.82,75.2,57.14,46.52
Pedra Lavrada (PB),79.97,98.47,99.57,96.49,88.1,75.78,66.13,50.41
Pedras de Fogo (PB),76.74,96.98,96.96,93.6,83.38,68.37,55.52,37.21
Piancó (PB),80.45,97.37,97.42,95.17,87.68,74.81,65.77,52.92
Picuí (PB),81.7,98.39,97.87,96.97,90.85,74.74,64.11,53.36
Pilar (PB),73.69,96.17,91.71,90.91,78.67,65.44,55.82,38.05
Pilões (PB),71.48,96.21,95.75,90.41,79.46,59.95,47.1,29.16
Pilõezinhos (PB),73.28,96.91,96.89,92.7,79.08,59.75,47.69,38.26
Pirpirituba (PB),78.74,96.47,95.57,94.98,86.77,73.14,59.5,48.07
Pitimbu (PB),81.68,97.34,96.55,94.19,85.25,73.78,62.47,52.97
Pocinhos (PB),81.49,98.47,97.08,95.76,89.33,75.41,63.53,52.27
Poço Dantas (PB),70.52,96.29,97.29,91.11,78.31,56.88,50.53,27.4
Poço de José de Moura (PB),80.96,99.31,97.64,96.49,91.6,79.84,68.61,52.82
Pombal (PB),81.01,97.97,97.87,96.12,87.68,74.14,67.22,57.02
Prata (PB),80.15,97.1,98.28,93.95,88.45,73.93,68.36,55.62
Princesa Isabel (PB),82.13,97.8,97.72,96.54,89.53,78.26,65.28,49.34
